Symbol,Name,market,Sector
NBB,Nuveen Taxable Municipal Income Fund,NYSE,
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE,
MMD,MainStay MacKay DefinedTerm Municipal Opport Fd,NYSE,
FRA,BlackRock Floating Rate Income Strategies Fund,NYSE,
MCS,Marcus Corp,NYSE,
FFWM,First Foundation Inc,NYSE,
MVF,BlackRock MuniVest Fund,NYSE,
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE,
GOL,Gol Linhas Aereas Inteligentes SA ADR,NYSE,
ZH,Zhihu Inc ADR,NYSE,
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE,
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE,
GDOT,Green Dot Corp,NYSE,
RMT,Royce Micro Cap Closed Fund,NYSE,
HIPO,Hippo Holdings Inc,NYSE,
MOG.B,Moog Inc Class B,NYSE,
EGY,VAALCO Energy Inc,NYSE,
ASGI,abrdn Global Infrastructure Income Fund,NYSE,
MMU,Western Asset Managed Municipals Fund,NYSE,
TRC,Tejon Ranch Co,NYSE,
MCB,Metropolitan Bank Holding Corp,NYSE,
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE,
IVR,Invesco Mortgage Capital Inc,NYSE,
PNNT,Pennantpark Investment Corp,NYSE,
ORC,Orchid Island Capital Inc,NYSE,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,
SUPV,Grupo Supervielle SA ADR,NYSE,
HFRO,Highland Opportunities and Income Fund,NYSE,
YRD,Yiren Digital Ltd ADR,NYSE,
CNDB.U,Concord Acquisition III Units,NYSE,
HPI,John Hancock Preferred Income Closed Fund,NYSE,
EXK,Endeavour Silver Corp,NYSE,
OSG,Overseas Shipholding Group Inc,NYSE,
ISD,PGIM High Yield Bond Fund,NYSE,
MOV,Movado Group Inc,NYSE,
JPI,Nuveen Preferred and Income Term Fund,NYSE,
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE,
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE,
MUA,BlackRock MuniAssets Closed Fund,NYSE,
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE,
OPFI,OppFi Inc,NYSE,
LAW,CS Disco Inc,NYSE,
FEI,First Trust MLP and Energy Income Fund,NYSE,
CLVT PR A,Clarivate 5 25 Mandatory Convertible Pref Shs Series A,NYSE,
NMAI,Nuveen Multi-Asset Income Fund,NYSE,
MED,Medifast Inc,NYSE,
AVK,Advent Convertible and Income Fund,NYSE,
UZD,United States Cellular 6 250 Senior Notes due 2069,NYSE,
SKE,Skeena Resources Ltd,NYSE,
GUT,Gabelli Utility Closed Fund,NYSE,
MYN,BlackRock MuniYield New York Quality Fund,NYSE,
EVN,Eaton Vance Municipal Income Closed Fund,NYSE,
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE,
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE,
GBLI,Global Indemnity Group LLC,NYSE,
OPY,Oppenheimer Holdings Inc,NYSE,
ACRE,Ares Commercial Real Estate Corp,NYSE,
GTLS PR B,Chart Inds Depositary Shs 1/20th Conv Ser B,NYSE,
KODK,Eastman Kodak Co,NYSE,
ADCT,ADC Therapeutics SA,NYSE,
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE,
MUX,McEwen Mining Inc,NYSE,
SGU,Star Group Units,NYSE,
SCE PR L,SCE Trust VI Tr Pref Shs,NYSE,
MLP,Maui Land & Pineapple Company Inc,NYSE,
FSD,First Trust High Income Long/Short Fund,NYSE,
BH,Biglari Holdings Inc Class B,NYSE,
GAMI,GAMCO Investors Inc Class A,NYSE,
NS PR B,Nustar Energy Cum Red Prf Shs Series B,NYSE,
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE,
VHI,Valhi Inc,NYSE,
CSV,Carriage Services Inc,NYSE,
CTO,CTO Realty Growth Inc,NYSE,
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE,
SABA,Saba Capital Income & Opportunities Fund II,NYSE,
WTI,W&T Offshore Inc,NYSE,
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,NYSE,
GHI,Greystone Housing Impact Investors Units,NYSE,
ROSS.U,Ross Acquisition II Units,NYSE,
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,NYSE,
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,
AEL PR A,American Equity Invt Life Hldg 1000 Depositary Shares Representing Non Cum Prf,NYSE,
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE,
CYH,Community Health Systems Inc,NYSE,
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,NYSE,
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,
AGS,PlayAGS Inc,NYSE,
MCI,Barings Corporate Investors,NYSE,
LEO,BNY Mellon Strategic Municipals Inc,NYSE,
BFAC.U,Battery Future Acquisition Units,NYSE,
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,
HIO,Western Asset High Income Opportunity Closed Fund,NYSE,
EEX,Emerald Holding Inc,NYSE,
NFYS.U,Enphys Acquisition Units,NYSE,
TRTL.U,TortoiseEcofin Acquisition III Units,NYSE,
PACK,Ranpak Holdings Corp,NYSE,
TBI,TrueBlue Inc,NYSE,
MPX,Marine Products Corp,NYSE,
HSHP,Himalaya Shipping Ltd,NYSE,
ANRO,Alto Neuroscience Inc,NYSE,
KIO,KKR Income Opportunities Fund,NYSE,
ZTR,Virtus Total Return Fund Inc,NYSE,
OIS,Oil States International Inc,NYSE,
SMBK,SmartFinancial Inc,NYSE,
UIS,Unisys Corp,NYSE,
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NYSE,
BFZ,BlackRock California Municipal Income Closed Fund,NYSE,
NYCB PR A,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs,NYSE,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,
HQL,abrdn Life Sciences Investors Closed End Fund,NYSE,
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE,
CVEO,Civeo Corp,NYSE,
TPVG,Triplepoint Venture Growth BDC Corp,NYSE,
CYD,China Yuchai International Ltd,NYSE,
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE,
GFR,Greenfire Resources Ltd,NYSE,
RRAC,Rigel Resource Acquisition Corp,NYSE,
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE,
LANV,Lanvin Group Holdings Ltd,NYSE,
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,NYSE,
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,NYSE,
NLOP,Net Lease Office Properties,NYSE,
ALTG,Alta Equipment Group Inc,NYSE,
HPF,John Hancock Preferred Income II Closed Fund,NYSE,
KTF,DWS Municipal Income Trust,NYSE,
SAN PR B,Banco Santander SA PRF,NYSE,
BGR,BlackRock Energy and Resources Closed Fund,NYSE,
SOR,Source Capital Closed Fund,NYSE,
HIG PR G,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,NYSE,
GNTY,Guaranty Bancshares Inc,NYSE,
SNV PR E,Synovus Financial Perpetual Pref Shs Series E,NYSE,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,
DSX,Diana Shipping Inc,NYSE,
XFLT,XAI Octagon Floating Rate & Alternative Income Tr,NYSE,
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,
BBW,Build-A-Bear Workshop Inc,NYSE,
PPT,Putnam Premier Income Trust,NYSE,
SOI,Solaris Oilfield Infrastructure Inc,NYSE,
MBI,MBIA Inc,NYSE,
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,
MIY,BlackRock MuniYield MI Quality Closed Fund,NYSE,
GCO,Genesco Inc,NYSE,
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,NYSE,
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,
TCI,Transcontinental Realty Investors Inc,NYSE,
PMO,Putnam Municipal Opportunities Trust,NYSE,
STEM,Stem Inc,NYSE,
WLYB,John Wiley & Sons Inc Class B,NYSE,
PFL,Pimco Income Strategy Closed Fund,NYSE,
SMHI,SEACOR Marine Holdings Inc,NYSE,
RRAC.U,Rigel Resource Acquisition Units,NYSE,
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,
HYLN,Hyliion Holdings Corp,NYSE,
MHN,BlackRock MuniHoldings NY Quality Closed Fund,NYSE,
AWP,abrdn Global Premier Properties Mutual Fund,NYSE,
MYTE,MYT Netherlands Parent BV ADR,NYSE,
SAR,Saratoga Investment Corp,NYSE,
FRGE,Forge Global Holdings Inc,NYSE,
SPIR,Spire Global Inc,NYSE,
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,NYSE,
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,
ARL,American Realty Investors Inc,NYSE,
AVD,American Vanguard Corp,NYSE,
ASG,Liberty All Star Growth Closed Fund,NYSE,
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,NYSE,
DDL,Dingdong (Cayman) Ltd ADR,NYSE,
DLR PR L,Digital Realty Pref Shs Series L,NYSE,
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,
PSTL,Postal Realty Trust Inc,NYSE,
AFB,AllianceBernstein National Municipal Income Fund,NYSE,
GHG,GreenTree Hospitality Group Ltd ADR,NYSE,
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,NYSE,
BRW,Saba Capital Income & Opportunities Fund,NYSE,
AEVA,Aeva Technologies Inc,NYSE,
SCM,Stellus Capital Investment Corp,NYSE,
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,NYSE,
HYAC.U,Haymaker Acquisition 4 Units,NYSE,
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,
HYAC,Haymaker Acquisition Corp 4,NYSE,
MIN,MFS Intermediate Income Trust,NYSE,
SCE PR J,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,NYSE,
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,NYSE,
LEV,Lion Electric Co,NYSE,
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,NYSE,
PKE,Park Aerospace Corp,NYSE,
AMWL,American Well Corp,NYSE,
CFG PR D,Citizens Financial Group Depositary Shares Representing 1/40th Pref Shs Series D,NYSE,
OIA,Invesco Muni Income Opportunities Trust,NYSE,
BYM,BlackRock Municipal Income Quality Closed Fund,NYSE,
GCI,Gannett Co Inc,NYSE,
HIX,Western Asset High Income Fund II Inc,NYSE,
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE,
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,NYSE,
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,NYSE,
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE,
KCGI.U,Kensington Capital Acquisition V Units,NYSE,
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,NYSE,
AEL PR B,American Equity Invt Life Hldg 1000 DS Repstg 1 Non Cumulative Pref Shs Series B,NYSE,
SCE PR K,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,NYSE,
CTV,Innovid Corp,NYSE,
WOW,WideOpenWest Inc,NYSE,
IPI,Intrepid Potash Inc,NYSE,
SLQT,SelectQuote Inc,NYSE,
COOK,Traeger Inc,NYSE,
NPCT,Nuveen Core Plus Impact Fund,NYSE,
NCV,Virtus Convertible And Income Fund,NYSE,
TWN,Taiwan Closed Fund,NYSE,
RF PR E,REGIONS FINL DRC,NYSE,
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,NYSE,
QBTS,D-Wave Quantum Inc,NYSE,
JGH,Nuveen Global High Income Fund,NYSE,
BGT,BlackRock Floating Rate Income Closed Fund,NYSE,
PMM,Putnam Managed Municipal Income Closed Fund,NYSE,
PERF,Perfect Corp,NYSE,
NCA,Nuveen California Municipal Value Fund,NYSE,
CNDA.U,Concord Acquisition II Units,NYSE,
ASA,ASA Gold And Precious Metals Limited,NYSE,
BRT,BRT Apartments Corp,NYSE,
LXFR,Luxfer Holdings PLC,NYSE,
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,NYSE,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,
BGH,Barings Global Short Duration High Yield Fund,NYSE,
AHL PR C,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative,NYSE,
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,NYSE,
ONTF,ON24 Inc,NYSE,
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,
QUAD,Quad/Graphics Inc,NYSE,
SCE PR H,SCE Trust III 5.75% Fixed Floating Rate TRUPS,NYSE,
TRTL,TortoiseEcofin Acquisition Corp III,NYSE,
WBX,Wallbox NV,NYSE,
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Ser I,NYSE,
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,NYSE,
YSG,Yatsen Holding Ltd ADR,NYSE,
RCS,PIMCO Strategic Income Fund Inc,NYSE,
CTR,ClearBridge MLP and Midstream Total Return Closed End Fund,NYSE,
HYI,Western Asset High Yield Defined Opportunity Fund,NYSE,
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,NYSE,
HBB,Hamilton Beach Brands Holding Co,NYSE,
MG,Mistras Group Inc,NYSE,
MCR,MFS Charter Income Trust,NYSE,
AL PR A,Air Lease Non Cum Perp Pref Shs Ser A,NYSE,
MMT,MFS Multimarket Income Trust,NYSE,
FIF,First Trust Energy Infrastructure Closed Fund,NYSE,
JILL,JJill Inc,NYSE,
MXF,Mexico Closed Fund,NYSE,
NOTE,Fiscalnote Holdings Inc,NYSE,
MEC,Mayville Engineering Company Inc,NYSE,
CAF,Morgan Stanley China A Share Closed Fund,NYSE,
BFLY,Butterfly Network Inc,NYSE,
NL,NL Industries Inc,NYSE,
GHM,Graham Corp,NYSE,
DBL,DoubleLine Opportunistic Credit Fund,NYSE,
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,NYSE,
FCT,First Trust Senior Floating Rate Income Fund II,NYSE,
TDF,Templeton Dragon Closed Fund,NYSE,
BNY,BlackRock New York Municipal Income Trust,NYSE,
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE,
ALLG,Allego NV,NYSE,
RIV,RiverNorth Opportunities Fund Inc,NYSE,
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE,
BKT,BlackRock Income Closed Fund,NYSE,
AOMR,Angel Oak Mortgage REIT Inc,NYSE,
RERE,ATRenew Inc ADR,NYSE,
NRGV,Energy Vault Holdings Inc,NYSE,
PMX,PIMCO Municipal Income Fund III,NYSE,
PGSS.U,Pegasus Digital Mobility Acquisition Units,NYSE,
RCFA.U,Rcf Acquisition Units,NYSE,
TEI,Templeton Emerging Markets Income Closed Fund,NYSE,
DSAQ.U,Direct Selling Acquisition Units,NYSE,
KFS,Kingsway Financial Services Inc,NYSE,
TRAK,Repositrak Inc,NYSE,
PMF,PIMCO Municipal Income Fund,NYSE,
FF,FutureFuel Corp,NYSE,
LCW.U,Learn CW Investment Units,NYSE,
TRIS.U,Tristar Acquisition I Units,NYSE,
NREF,Nexpoint Real Estate Finance Inc,NYSE,
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,NYSE,
SJT,San Juan Basin Royalty Units,NYSE,
BARK,Bark Inc,NYSE,
IRRX.U,Integrated Rail and Resources Acquisition Units,NYSE,
RYAM,Rayonier Advanced Materials Inc,NYSE,
RNGR,Ranger Energy Services Inc,NYSE,
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE,
AMPY,Amplify Energy Corp,NYSE,
SCD,LMP Capital & Income Fund,NYSE,
SR PR A,SPIRE 1000 DR Representing Pref Shs,NYSE,
CRD.A,Crawford & Co Class A,NYSE,
OSI.U,Osiris Acquisition Units,NYSE,
PORT.U,Southport Acquisition Units,NYSE,
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,
CPS,Cooper-Standard Holdings Inc,NYSE,
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,
ORN,Orion Group Holdings Inc,NYSE,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,
MSB,Mesabi Trust,NYSE,
GPMT,Granite Point Mortgage Trust Inc,NYSE,
WNNR.U,Andretti Acquisition Units,NYSE,
AMPX,Amprius Technologies Inc,NYSE,
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,NYSE,
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE,
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,NYSE,
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE,
MQT,BlackRock MuniYield Quality Fund II,NYSE,
IIF,Morgan Stanley India Investment Closed Fund,NYSE,
PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE,
ACV,Virtus Diversified Income And Convertible Fund,NYSE,
MFA PR C,MFA Finl Pref Shs,NYSE,
RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,
GAQ.U,Generation Asia I Acquisition Units,NYSE,
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,NYSE,
AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE,
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,NYSE,
QVCC,QVC 6.250 Senior Secured Notes due 2068,NYSE,
NXDT,NexPoint Diversified Real Estate Trust,NYSE,
FREY,FREYR Battery Inc,NYSE,
FET,Forum Energy Technologies Inc,NYSE,
MVT,BlackRock MuniVest Fund II,NYSE,
BKDT,BROOKDALE SR LIVING Units,NYSE,
NS PR A,Nustar Energy 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref,NYSE,
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,NYSE,
VLN,Valens Semiconductor Ltd,NYSE,
OOMA,Ooma Inc,NYSE,
NC,NACCO Industries Inc,NYSE,
LLAP,Terran Orbital Corp,NYSE,
CNDA,Concord Acquisition Corp II,NYSE,
JRS,Nuveen Real Estate Income Closed Fund,NYSE,
JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,NYSE,
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,NYSE,
JOF,Japan Smaller Capitalization Closed Fund,NYSE,
RM,Regional Management Corp,NYSE,
NMG,Nouveau Monde Graphite Inc,NYSE,
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,
MUE,BlackRock MuniHoldings Quality Fund II,NYSE,
TSI,TCW Strategic Income Closed Fund,NYSE,
DM,Desktop Metal Inc,NYSE,
PHYT.U,Pyrophyte Acquisition Units,NYSE,
DTC,Solo Brands Inc,NYSE,
TLYS,Tillys Inc,NYSE,
NCZ,Virtus Convertible and Income Fund II,NYSE,
MFM,MFS Municipal Income Trust,NYSE,
NGS,Natural Gas Services Group Inc,NYSE,
PHT,Pioneer High Income Fund Inc,NYSE,
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,NYSE,
EQH PR C,EQUITABLE HLDGS DRC,NYSE,
AIF,Apollo Tactical Income Fund Inc,NYSE,
AAN,Aaron's Company Inc,NYSE,
MX,MagnaChip Semiconductor Corp,NYSE,
ATCO PR H,Atlas Cumulative Redeemable Pref Shs Series H,NYSE,
OUST,Ouster Inc,NYSE,
SEDA.U,SDCL Edge Acquisition Units,NYSE,
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,NYSE,
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,NYSE,
BKSY,Blacksky Technology Inc,NYSE,
FPH,Five Point Holdings LLC,NYSE,
SMLP,Summit Midstream Partners Units,NYSE,
PINE,Alpine Income Property Trust Inc,NYSE,
FSR,Fisker Inc,NYSE,
MIXT,MIX Telematics Ltd ADR,NYSE,
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,NYSE,
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,NYSE,
BKN,BlackRock Investment Quality Municipal Closed Fund,NYSE,
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,NYSE,
OAK PR B,Oaktree Cap Group Units Pref Shs Series B,NYSE,
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,NYSE,
WAL PR A,Western Alliance Bancorporation 400 Dep Shs Repst Ser A Perpetual Pref Shs,NYSE,
LGI,Lazard Global Total Return & Income Closed Fund,NYSE,
EP PR C,El Paso Energy Capital 4.75% Conv Pref,NYSE,
PSA PR N,PUBLIC STORAGE DEP SHS REPSTG 1 1000 PFD SH BEN INT SER N DRC,NYSE,
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,NYSE,
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,NYSE,
DLR PR K,Digital Rlty Red Pfd Series K,NYSE,
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,NYSE,
KIM PR N,Kimco Realty Corporation Depositary Shares representing 1000th 7 25 Cl N Cum,NYSE,
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE,
CANG,Cango Inc ADR,NYSE,
OPAD,Offerpad Solutions Inc,NYSE,
PSA PR K,Public Storage DS Repstg 1 1000 Cum Ben Int Series K Prf Shs,NYSE,
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,NYSE,
HRTG,Heritage Insurance Holdings Inc,NYSE,
SNV PR D,Synovus Financial Non-Cumulative Perpetual Pref Series D,NYSE,
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,NYSE,
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,NYSE,
HIE,Miller/Howard High Income Equity Fund,NYSE,
MHI,Pioneer Municipal High Income Fund Inc,NYSE,
XYF,X Financial ADR,NYSE,
SPNT PR B,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,NYSE,
BKKT,Bakkt Holdings Inc,NYSE,
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,NYSE,
EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE,
CBD,Companhia Brasileira de Distribuicao SA ADR,NYSE,
BH.A,Biglari Holdings Inc Class A,NYSE,
NTG,Tortoise Midstream Energy Closed Fund,NYSE,
SNDA,Sonida Senior Living Inc,NYSE,
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,
SEDA,SDCL EDGE Acquisition Corporation,NYSE,
RDW,Redwire Corp,NYSE,
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,NYSE,
ONL,Orion Office REIT Inc,NYSE,
SST,System1 Inc,NYSE,
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,
OCN,Ocwen Financial Corp,NYSE,
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,NYSE,
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,NYSE,
KNOP,KNOT Offshore Partners Common Units,NYSE,
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,NYSE,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE,
BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,
CLBR,Colombier Acquisition II Corp,NYSE,
ODV,Osisko Development Corp,NYSE,
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,NYSE,
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,NYSE,
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,NYSE,
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE,
APCA.U,AP Acquisition Units,NYSE,
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,NYSE,
WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE,
MNTN.U,Everest Consolidator Acquisition Units,NYSE,
PCK,PIMCO California Municipal Income Fund II,NYSE,
MIO,Pioneer Municipal High Income Opportunities Closed Fund,NYSE,
GDO,Western Asset Global Corporate Defined Opportunity,NYSE,
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,NYSE,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,
SCE PR G,SCE 5.10% TRUPS,NYSE,
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE,
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,NYSE,
EMF,Templeton Emerging Markets Closed Fund,NYSE,
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,NYSE,
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,NYSE,
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,NYSE,
PCQ,PIMCO California Municipal Income Fund,NYSE,
SBXC,SilverBox Corp III,NYSE,
CLBR.U,Colombier Acquisition II Units,NYSE,
TRIS,Tristar Acquisition I Corp,NYSE,
MITT,AG Mortgage Investment Trust Inc,NYSE,
TNP PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,NYSE,
CIO,City Office REIT Inc,NYSE,
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,NYSE,
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,NYSE,
NS PR C,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C,NYSE,
APCA,AP Acquisition Corp,NYSE,
VBF,Invesco Van Kampen Bond Fund,NYSE,
TSQ,Townsquare Media Inc,NYSE,
PZC,PIMCO California Municipal Income Fund III,NYSE,
HGLB,Highland Global Allocation Fund,NYSE,
DNMR,Danimer Scientific Inc,NYSE,
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,NYSE,
DHF,BNY Mellon High Yield Strategies Fund,NYSE,
TSE,Trinseo PLC,NYSE,
