Symbol,Name,Market,Sector,Stock,Industry,Beta
CFR PR B,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs,NYSE,none,nan,nan,
EFC PR A,Ellington Finl Pref Shs A,NYSE,none,nan,nan,
IVR PR B,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs,NYSE,none,nan,nan,
DX PR C,Dynex Cap Pref Shs Series C,NYSE,none,nan,nan,
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,NYSE,none,nan,nan,
WHG,Westwood Holdings Group Inc,NYSE,none,nan,nan,
LL,LL Flooring Holdings Inc,NYSE,none,nan,nan,
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,NYSE,none,nan,nan,
PFO,Flaherty & Crumrine Preferred and Inc Opp Fund Inc,NYSE,none,nan,nan,
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE,none,nan,nan,
HT PR E,Hersha Hospitality 6.5 Cumulative Redeemable Pref Shs Series E,NYSE,none,nan,nan,
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,NYSE,none,nan,nan,
SHAP,Spree Acquisition Corp 1 Ltd,NYSE,none,nan,nan,
CSR PR C,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C,NYSE,none,nan,nan,
EVA,Enviva Inc,NYSE,none,nan,nan,
MGF,MFS Government Markets Income Closed Fund,NYSE,none,nan,nan,
SWZ,Swiss Helvetia Closed Fund,NYSE,none,nan,nan,
EARN,Ellington Residential Mortgage REIT,NYSE,none,nan,nan,
DNMR,Danimer Scientific Inc,NYSE,none,nan,nan,
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,none,nan,nan,
AKA,AKA Brands Holding Corp,NYSE,none,nan,nan,
ABR PR E,ARBOR RLTY Pref Shs Series E,NYSE,none,nan,nan,
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,NYSE,none,nan,nan,
CODI PR C,COMPASS DIVERSIFIED HLDGS SER C Pref Shs,NYSE,none,nan,nan,
GDL,GDL Closed Fund,NYSE,none,nan,nan,
RPT PR D,RPT Realty 7.25 Cumulative Convertible Perpetual Pref Shs Series D,NYSE,none,nan,nan,
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,NYSE,none,nan,nan,
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,NYSE,none,nan,nan,
PCM,PCM Fund Inc,NYSE,none,nan,nan,
DLNG,Dynagas LNG Partners Common Units,NYSE,none,nan,nan,
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,NYSE,none,nan,nan,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,none,nan,nan,
FHN PR D,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series D,NYSE,none,nan,nan,
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,NYSE,none,nan,nan,
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,NYSE,none,nan,nan,
MITT PR C,Mortgage Investment Trust Pref Shs Series C,NYSE,none,nan,nan,
TCS,Container Store Group Inc,NYSE,none,nan,nan,
BMAC,Black Mountain Acquisition Corp,NYSE,none,nan,nan,
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE,none,nan,nan,
WEL,Integrated Wellness Acquisition Corp,NYSE,none,nan,nan,
OSI,Osiris Acquisition Corp,NYSE,none,nan,nan,
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,NYSE,none,nan,nan,
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,NYSE,none,nan,nan,
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Ser C,NYSE,none,nan,nan,
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,NYSE,none,nan,nan,
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NYSE,none,nan,nan,
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,none,nan,nan,
RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,none,nan,nan,
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,NYSE,none,nan,nan,
KSM,DWS Strategic Municipal Income Trust,NYSE,none,nan,nan,
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,NYSE,none,nan,nan,
NMI,Nuveen Municipal Income Fund Inc,NYSE,none,nan,nan,
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,NYSE,none,nan,nan,
CMU,MFS High Yield Municipal Trust,NYSE,none,nan,nan,
JLS,Nuveen Mortgage and Income Fund,NYSE,none,nan,nan,
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,NYSE,none,nan,nan,
CCIF,Carlyle Credit Income Fund,NYSE,none,nan,nan,
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,NYSE,none,nan,nan,
AXR,AMREP Corp,NYSE,none,nan,nan,
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,NYSE,none,nan,nan,
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,NYSE,none,nan,nan,
STG,Sunlands Technology Group ADR,NYSE,none,nan,nan,
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,NYSE,none,nan,nan,
VATE,Innovate Corp,NYSE,none,nan,nan,
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,NYSE,none,nan,nan,
CUBI PR F,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,NYSE,none,nan,nan,
GAB PR K,GABELLI EQUITY Pref Shs Series K,NYSE,none,nan,nan,
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,NYSE,none,nan,nan,
RC PR E,Ready Capital 6.5 Pref Shs Series E,NYSE,none,nan,nan,
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,NYSE,none,nan,nan,
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,none,nan,nan,
GROV,Grove Collaborative Holdings Inc,NYSE,none,nan,nan,
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NYSE,none,nan,nan,
FOA,Finance of America Companies Inc,NYSE,none,nan,nan,
TPZ,Tortoise Power & Energy Infrastructure Fund,NYSE,none,nan,nan,
VGI,Virtus Global Multi-Sector Income,NYSE,none,nan,nan,
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE,none,nan,nan,
SNDA,Sonida Senior Living Inc,NYSE,none,nan,nan,
AIU,Meta Data Ltd ADR,NYSE,none,nan,nan,
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,NYSE,none,nan,nan,
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,NYSE,none,nan,nan,
NXG,NXG NextGen Infrastructure Income Fund,NYSE,none,nan,nan,
RJF PR B,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,NYSE,none,nan,nan,
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,NYSE,none,nan,nan,
PNI,PIMCO New York Municipal Income Fund II,NYSE,none,nan,nan,
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,NYSE,none,nan,nan,
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE,none,nan,nan,
NXC,Nuveen California Select Tax Free Income Closed Fund,NYSE,none,nan,nan,
DOMA,Doma Holdings Inc,NYSE,none,nan,nan,
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,NYSE,none,nan,nan,
PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,none,nan,nan,
ZEPP,Zepp Health Corp ADR,NYSE,none,nan,nan,
TUP,Tupperware Brands Corp,NYSE,none,nan,nan,
CLPR,Clipper Realty Inc,NYSE,none,nan,nan,
TRTN PR A,Triton Intl Red Per Pref Shs Series A,NYSE,none,nan,nan,
AHT,Ashford Hospitality Trust Inc,NYSE,none,nan,nan,
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,NYSE,none,nan,nan,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,none,nan,nan,
ANVS,Annovis Bio Inc,NYSE,none,nan,nan,
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE,none,nan,nan,
AGM PR C,Federal Agricultural Mortgage 6 Fixed to Floating Rate Non Cumulative Pref Shs,NYSE,none,nan,nan,
HT PR C,Hersha Hospitality 6.875% Cumulative Redeemable Pref Shs Series C,NYSE,none,nan,nan,
NMK PR C,Niagara Mohawk Power 3.9% Pref Shs Series C,NYSE,none,nan,nan,
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
SUP,Superior Industries International Inc,NYSE,none,nan,nan,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,none,nan,nan,
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,NYSE,none,nan,nan,
JEQ,abrdn Japan Equity Mutual Fund,NYSE,none,nan,nan,
CIO PR A,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,NYSE,none,nan,nan,
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,NYSE,none,nan,nan,
BPT,BP Prudhoe Bay Royalty Units,NYSE,none,nan,nan,
REXR PR C,Rexford Individual Realty Pref Shs Series C,NYSE,none,nan,nan,
NTZ,Natuzzi SpA ADR,NYSE,none,nan,nan,
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,NYSE,none,nan,nan,
GTN.A,Gray Television Inc Class A,NYSE,none,nan,nan,
NINE,Nine Energy Service Inc,NYSE,none,nan,nan,
GLP PR A,Global Partners 9 75 Cumulative Redeemable Perpetual Preferred Units Series A,NYSE,none,nan,nan,
NRT,North European Oil Royalty Units,NYSE,none,nan,nan,
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,NYSE,none,nan,nan,
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,NYSE,none,nan,nan,
GDL PR C,GDL Cumulative Puttable and Callable Pref Shs Series C,NYSE,none,nan,nan,
SRL,Scully Royalty Ltd,NYSE,none,nan,nan,
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,NYSE,none,nan,nan,
GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE,none,nan,nan,
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,NYSE,none,nan,nan,
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE,none,nan,nan,
REXR PR B,Rexford Indl Rlty Pref Shs Series B,NYSE,none,nan,nan,
VLT,Invesco High Income Trust II,NYSE,none,nan,nan,
CXH,MFS Investment Grade Municipal Trust,NYSE,none,nan,nan,
FHN PR B,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series,NYSE,none,nan,nan,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,none,nan,nan,
MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,NYSE,none,nan,nan,
PGZ,Principal Real Estate Income Fund,NYSE,none,nan,nan,
PVL,Permianville Royalty Unit,NYSE,none,nan,nan,
ACR,Acres Commercial Realty Corp,NYSE,none,nan,nan,
ENZ,Enzo Biochem Inc,NYSE,none,nan,nan,
SCX,L S Starrett Co,NYSE,none,nan,nan,
CULP,Culp Inc,NYSE,none,nan,nan,
GLT,Glatfelter Corp,NYSE,none,nan,nan,
BNED,Barnes & Noble Education Inc,NYSE,none,nan,nan,
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,none,nan,nan,
CMCM,Cheetah Mobile Inc ADR,NYSE,none,nan,nan,
FAM,First Trust/abrdn Global Opportunity Inc Fund,NYSE,none,nan,nan,
PRT,PermRock Royalty Units,NYSE,none,nan,nan,
SPRU,Spruce Power Holding Corp,NYSE,none,nan,nan,
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,NYSE,none,nan,nan,
BHG,Bright Health Group Inc,NYSE,none,nan,nan,
RWT PR A,Redwood Tr Prf Shs Series A,NYSE,none,nan,nan,
RBOT,Vicarious Surgical Inc,NYSE,none,nan,nan,
RSF,RiverNorth Capital and Income Fund,NYSE,none,nan,nan,
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,NYSE,none,nan,nan,
IHTA,Invesco High Income 2024 Target Term Mutual Fund,NYSE,none,nan,nan,
CUBI PR E,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E,NYSE,none,nan,nan,
ADCT,ADC Therapeutics SA,NYSE,none,nan,nan,
PNF,PIMCO New York Municipal Income Fund,NYSE,none,nan,nan,
BODY,Beachbody Company Inc,NYSE,none,nan,nan,
EEA,European Equity Closed Fund,NYSE,none,nan,nan,
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,none,nan,nan,
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
RGT,Royce Global Value Trust Inc,NYSE,none,nan,nan,
CEE,Central and Eastern Europe Fund Inc,NYSE,none,nan,nan,
DMA,Destra Multi-Alternative Fund,NYSE,none,nan,nan,
DLNG PR B,Dynagas LNG Partners  Pref Unit Series B,NYSE,none,nan,nan,
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,NYSE,none,nan,nan,
JMM,Nuveen Multi-Market Income Fund,NYSE,none,nan,nan,
SRFM,Surf Air Mobility Inc,NYSE,none,nan,nan,
NM,Navios Maritime Holdings Inc,NYSE,none,nan,nan,
EDI,Virtus Stone Harbor Emerging Markets Total Income,NYSE,none,nan,nan,
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,NYSE,none,nan,nan,
NDP,Tortoise Energy Independence Fund,NYSE,none,nan,nan,
WMC,Western Asset Mortgage Capital Corp,NYSE,none,nan,nan,
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,NYSE,none,nan,nan,
AP,Ampco-Pittsburgh Corp,NYSE,none,nan,nan,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Closed Fund,NYSE,none,nan,nan,
BEST,BEST Inc ADR,NYSE,none,nan,nan,
KORE,KORE Group Holdings Inc,NYSE,none,nan,nan,
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,NYSE,none,nan,nan,
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,NYSE,none,nan,nan,
FMY,First Trust Mortgage Income Fund,NYSE,none,nan,nan,
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE,none,nan,nan,
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,NYSE,none,nan,nan,
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,NYSE,none,nan,nan,
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,NYSE,none,nan,nan,
OWLT,Owlet Inc,NYSE,none,nan,nan,
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE,none,nan,nan,
CCM,Concord Medical Services Holdings Ltd ADR,NYSE,none,nan,nan,
TCOA.U,Zalatoris Acquisition Units,NYSE,none,nan,nan,
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,NYSE,none,nan,nan,
SPG PR J,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J,NYSE,none,nan,nan,
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,none,nan,nan,
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,NYSE,none,nan,nan,
MXE,Mexico Equity and Income Closed Fund,NYSE,none,nan,nan,
RFL,Rafael Holdings Inc,NYSE,none,nan,nan,
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE,none,nan,nan,
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,NYSE,none,nan,nan,
LFT PR A,LUMENT FIN Pref Shs,NYSE,none,nan,nan,
HVT.A,Haverty Furniture Companies Inc Class A,NYSE,none,nan,nan,
CANO,Cano Health Inc,NYSE,none,nan,nan,
BHIL,Benson Hill Inc,NYSE,none,nan,nan,
RMPL PR,RiverNorth Capital and Income 5.875 Term Pref Shs Series A,NYSE,none,nan,nan,
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,NYSE,none,nan,nan,
XFLT PR A,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series,NYSE,none,nan,nan,
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,NYSE,none,nan,nan,
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
OPP PR A,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs,NYSE,none,nan,nan,
EGF,BlackRock Enhanced Government Fund,NYSE,none,nan,nan,
NREF PR A,Nexpoint Real Estate Fin Pref Series A,NYSE,none,nan,nan,
KUKE,Kuke Music Holding Ltd ADR,NYSE,none,nan,nan,
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,NYSE,none,nan,nan,
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,NYSE,none,nan,nan,
AAIC PR B,Arlington Asset Investment 7 00 Cumulative Perpetual Redeemable Preferred,NYSE,none,nan,nan,
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,NYSE,none,nan,nan,
MTR,Mesa Royalty Trust,NYSE,none,nan,nan,
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,NYSE,none,nan,nan,
EXPR,Express Inc,NYSE,none,nan,nan,
ICD,Independence Contract Drilling Inc,NYSE,none,nan,nan,
NM PR H,Navios Maritime Holdings ADR Representing 1 100 8.625 Cum Redeemable Perpetual,NYSE,none,nan,nan,
BTCM,BIT Mining Ltd ADR,NYSE,none,nan,nan,
PYN,PIMCO New York Municipal Income Fund III,NYSE,none,nan,nan,
TY PR,Tri Continental 2.5% Cumulative Pref Shs,NYSE,none,nan,nan,
LOCL,Local Bounti Corp,NYSE,none,nan,nan,
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,NYSE,none,nan,nan,
CURO,CURO Group Holdings Corp,NYSE,none,nan,nan,
CIF,MFS Intermediate High Income Fund,NYSE,none,nan,nan,
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,NYSE,none,nan,nan,
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,NYSE,none,nan,nan,
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I,NYSE,none,nan,nan,
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,NYSE,none,nan,nan,
ETI PR,Entergy Tex Pref Shs Series A,NYSE,none,nan,nan,
CCIA,Carlyle Credit Income Fund 8 75 Preferred Shares Series A due 2028,NYSE,none,nan,nan,
FATH,Fathom Digital Manufacturing Corp,NYSE,none,nan,nan,
ATIP,ATI Physical Therapy Inc,NYSE,none,nan,nan,
PRIF PR G,Priority Income Fund 6 25 Pref Shs Series G,NYSE,none,nan,nan,
GEHI,Gravitas Education Holdings Inc ADR,NYSE,none,nan,nan,
MFV,MFS Special Value Trust,NYSE,none,nan,nan,
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,none,nan,nan,
VHC,VirnetX Holding Corp,NYSE,none,nan,nan,
CGA,China Green Agriculture Inc,NYSE,none,nan,nan,
TISI,Team Inc,NYSE,none,nan,nan,
EICB,Eagle Point Income Company 7 75 Term Pref Shs Series B,NYSE,none,nan,nan,
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,NYSE,none,nan,nan,
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,NYSE,none,nan,nan,
AAIC PR C,Arlington Asset Investment 8.250 Cumulative Redeemable Prf Shs Series C,NYSE,none,nan,nan,
PRIF PR F,PRIORITY INCOME FD Term Pref Shs Series F,NYSE,none,nan,nan,
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,NYSE,none,nan,nan,
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,NYSE,none,nan,nan,
ELIQ,Electriq Power Holdings Inc,NYSE,none,nan,nan,
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,NYSE,none,nan,nan,
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,NYSE,none,nan,nan,
MRDB,MariaDB PLC,NYSE,none,nan,nan,
PRIF PR H,PRIORITY INCOME FD Term Pref Shs Series H,NYSE,none,nan,nan,
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,NYSE,none,nan,nan,
BFX,BowFlex Inc,NYSE,none,nan,nan,
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,none,nan,nan,
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,NYSE,none,nan,nan,
JT,Jianpu Technology Inc ADR,NYSE,none,nan,nan,
CORR PR A,CorEnergy Infrastructure DS Representing a 1 100 Fractional Int 7 375,NYSE,none,nan,nan,
FEDU,Four Seasons Education (Cayman) Inc ADR,NYSE,none,nan,nan,
EQS,Equus Total Return Inc,NYSE,none,nan,nan,
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,NYSE,none,nan,nan,
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,NYSE,none,nan,nan,
VIAO,VIA Optronics AG ADR,NYSE,none,nan,nan,
VAPO,Vapotherm Inc,NYSE,none,nan,nan,
NYC,American Strategic Investment Co,NYSE,none,nan,nan,
MTBL,Moatable Inc ADR,NYSE,none,nan,nan,
LEJU,Leju Holdings Ltd ADR,NYSE,none,nan,nan,
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,NYSE,none,nan,nan,
CZOO,Cazoo Group Ltd,NYSE,none,nan,nan,
MOGU,Mogu Inc ADR,NYSE,none,nan,nan,
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,none,nan,nan,
GETR,Getaround Inc,NYSE,none,nan,nan,
RGS,Regis Corp,NYSE,none,nan,nan,
FENG,Phoenix New Media Ltd ADR,NYSE,none,nan,nan,
VNCE,Vince Holding Corp,NYSE,none,nan,nan,
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,NYSE,none,nan,nan,
XIN,Xinyuan Real Estate Co Ltd ADR,NYSE,none,nan,nan,
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,NYSE,none,nan,nan,
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,NYSE,none,nan,nan,
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I,NYSE,none,nan,nan,
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,NYSE,none,nan,nan,
NM PR G,Navios Maritime Holdings ADR Representing 1/100th of a 8.75% Cumulative,NYSE,none,nan,nan,
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,NYSE,none,nan,nan,
UPH,UpHealth Inc,NYSE,none,nan,nan,
HL PR B,Hecla Mining Cumulative Conv Pref Series B,NYSE,none,nan,nan,
BEDU,Bright Scholar Education Holdings Ltd ADR,NYSE,none,nan,nan,
CORR,CorEnergy Infrastructure Trust Inc,NYSE,none,nan,nan,
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,NYSE,none,nan,nan,
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,NYSE,none,nan,nan,
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,NYSE,none,nan,nan,
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,NYSE,none,nan,nan,
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059,NYSE,none,nan,nan,
AFGD,American Financial Group 5 625 Subordinated Debenture,NYSE,none,nan,nan,
AJXA,Great Ajax 7 25 Convertible Senior Notes Expiry 2024,NYSE,none,nan,nan,
BC PR B,Brunswick 6 625 Senior Notes due 2049,NYSE,none,nan,nan,
BC PR A,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048,NYSE,none,nan,nan,
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,NYSE,none,nan,nan,
DTW,Dte Energy Company Series E 5 25 Junior Subordinated Debentures due 2077,NYSE,none,nan,nan,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,NYSE,none,nan,nan,
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,none,nan,nan,
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE,none,nan,nan,
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,NYSE,none,nan,nan,
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,NYSE,none,nan,nan,
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,none,nan,nan,
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,NYSE,none,nan,nan,
RCB,Ready Capital 6 20 Senior Notes due 2026,NYSE,none,nan,nan,
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,NYSE,none,nan,nan,
SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,NYSE,none,nan,nan,
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,NYSE,none,nan,nan,
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058,NYSE,none,nan,nan,
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059,NYSE,none,nan,nan,
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,NYSE,none,nan,nan,
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,NYSE,none,nan,nan,
ASPI,Aspire Real Estate Investors Inc,NYSE,none,nan,nan,
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures,NYSE,none,nan,nan,
RCC,Ready Capital 5.75% Senior Notes due 2026,NYSE,none,nan,nan,
BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,NYSE,none,nan,nan,
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061,NYSE,none,nan,nan,
UZF,United States Cellular 5 500 Senior Notes Due 2070,NYSE,none,nan,nan,
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061,NYSE,none,nan,nan,
AAIN,Arlington Asset Investment 6 000 Senior Notes Due 2026,NYSE,none,nan,nan,
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,NYSE,none,nan,nan,
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE,none,nan,nan,
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,NYSE,none,nan,nan,
