Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2023-04-11,35.10,34.59,35.30,34.52,35.10,1358900,34.57,25.68,33.69,31.61,34.00,34.70,31.60,65.77,0.00,40.00,1.87,True,False,20.97,36882146.38,0,295444.09,36586702.29,801.81,-19.82,46000000,,62.96,93.48,53.47,INMD
2023-04-12,36.90,36.59,38.38,36.33,36.90,4852300,35.62,24.35,34.43,31.86,34.08,34.72,31.64,65.77,100.00,36.00,2.26,True,False,20.97,38758391.80,0,295444.09,38462947.71,801.81,-15.74,46000000,,68.97,91.81,61.27,INMD
2023-04-13,36.92,37.23,37.53,36.57,36.92,1484900,36.49,23.49,35.29,32.15,34.10,34.76,31.69,65.77,96.00,32.00,2.38,True,False,20.97,38779234.76,0,295444.09,38483790.67,801.81,-15.70,46000000,,69.03,88.23,68.08,INMD
2023-04-14,36.68,36.91,37.89,36.26,36.68,1101900,37.16,23.02,36.02,32.44,34.14,34.79,31.74,65.77,92.00,28.00,2.29,True,False,20.97,38529071.34,0,295444.09,38233627.25,801.81,-16.24,46000000,,67.34,83.15,73.84,INMD
2023-04-17,36.81,36.50,37.00,36.06,36.81,846500,37.71,22.95,36.48,32.79,34.19,34.83,31.78,65.77,88.00,24.00,2.12,True,False,20.97,38664578.70,0,151885.09,38512693.61,804.81,-15.95,46000000,week +buy 50% ,67.80,82.82,78.62,INMD
2023-04-18,36.29,37.24,37.24,36.20,36.29,994500,38.05,23.25,36.72,33.12,34.22,34.86,31.83,65.77,84.00,20.00,1.80,True,False,20.97,38120525.45,0,151885.09,37968640.36,804.81,-17.13,46000000,,63.93,80.31,82.25,INMD
2023-04-19,36.80,36.05,37.20,36.00,36.80,1191500,38.51,23.12,36.70,33.38,34.26,34.89,31.87,65.77,80.00,16.00,1.58,True,False,20.97,38654114.04,0,151885.09,38502228.95,804.81,-15.97,46000000,,65.98,80.57,84.34,INMD
2023-04-20,37.11,36.43,37.55,36.37,37.11,997300,38.91,23.32,36.74,33.71,34.30,34.91,31.92,65.77,76.00,12.00,1.40,True,False,20.97,38978455.57,0,151885.09,38826570.48,804.81,-15.26,46000000,,67.20,81.52,85.23,INMD
2023-04-21,37.44,37.17,37.80,36.74,37.44,914500,39.27,23.65,36.89,34.06,34.35,34.92,31.97,65.77,72.00,8.00,1.24,True,False,20.97,39323718.04,0,151885.09,39171832.95,804.81,-14.51,46000000,,68.50,85.82,85.52,INMD
2023-04-24,37.73,37.48,37.87,37.04,37.73,809500,39.54,24.26,37.07,34.45,34.40,34.94,32.04,65.77,68.00,4.00,1.11,True,False,20.97,39627133.40,0,102836.09,39524297.31,805.81,-13.85,46000000,week +buy 50% ,69.64,89.23,85.69,INMD
2023-04-25,36.43,37.42,37.54,36.21,36.43,1183300,39.56,25.13,37.10,34.75,34.41,34.96,32.09,65.77,64.00,0.00,0.71,True,False,20.97,38265310.28,0,102836.09,38162474.19,805.81,-16.81,46000000,,59.31,86.46,84.99,INMD
2023-04-26,36.62,36.75,37.47,36.57,36.62,695300,39.42,26.39,37.07,35.08,34.45,34.98,32.16,65.77,60.00,12.00,0.43,True,False,20.97,38464344.92,0,102836.09,38361508.83,805.81,-16.38,46000000,,60.24,82.63,84.07,INMD
2023-04-27,36.60,36.86,36.97,36.19,36.60,833000,39.38,27.27,36.96,35.34,34.47,35.01,32.22,65.77,56.00,8.00,0.21,True,False,20.97,38443392.74,0,102836.09,38340556.65,805.81,-16.43,46000000,,60.08,76.57,82.91,INMD
2023-04-28,37.26,36.42,37.52,36.21,37.26,689800,39.34,28.21,36.93,35.63,34.50,35.04,32.27,65.77,52.00,4.00,0.14,True,False,20.97,39134779.87,0,102836.09,39031943.78,805.81,-14.92,46000000,,63.43,78.55,82.45,INMD
2023-05-01,37.59,37.10,37.92,36.88,37.59,1135800,39.30,29.12,36.90,35.91,34.48,35.08,32.33,65.77,48.00,0.00,0.12,True,False,20.97,40480475.53,0,6465683.92,34014791.61,696.07,-13.87,47000000,week +buy 50% sell 30% Monthly invest,65.02,81.82,82.35,INMD
2023-05-02,33.83,35.51,35.77,33.62,33.83,4028200,39.16,29.59,36.38,35.97,34.43,35.09,32.37,65.77,44.00,4.00,-0.58,True,False,20.97,37078093.29,0,6465683.92,30612409.37,696.07,-21.11,47000000,,42.47,66.12,80.93,INMD
2023-05-03,33.71,34.24,34.53,33.46,33.71,1733500,39.10,29.79,35.80,36.00,34.38,35.09,32.42,65.77,40.00,0.00,-1.05,True,False,20.97,36969503.85,0,6465683.92,30503819.93,696.07,-21.34,47000000,,41.97,46.74,77.55,INMD
2023-05-04,32.26,33.70,33.70,32.07,32.26,2057700,39.16,29.62,34.93,35.98,34.31,35.10,32.45,65.77,36.00,0.00,-1.57,False,False,20.97,35657413.35,0,6465683.92,29191729.43,696.07,-24.13,47000000,,36.40,18.50,71.24,INMD
2023-05-05,33.69,32.69,34.03,32.30,33.69,1261000,39.08,29.87,34.22,36.01,34.27,35.09,32.50,65.77,32.00,0.00,-1.58,False,False,20.97,36951406.06,0,6465683.92,30485722.14,696.07,-21.38,47000000,,44.26,17.99,64.46,INMD
2023-05-08,34.96,34.02,35.40,34.00,34.96,1578200,39.07,29.97,33.69,36.04,34.26,35.07,32.55,65.77,28.00,0.00,-1.29,False,False,20.97,38100615.57,0,3238876.01,34861739.55,767.07,-18.93,47000000,week +buy 50% ,50.16,24.83,58.02,INMD
2023-05-09,34.72,34.66,35.05,33.91,34.72,991400,39.08,29.90,33.87,36.02,34.26,35.05,32.60,65.77,24.00,0.00,-1.10,False,False,20.97,37861292.11,0,3238876.01,34622416.10,767.07,-19.44,47000000,,49.10,37.82,53.16,INMD
2023-05-10,34.47,35.32,35.40,34.13,34.47,832000,39.00,29.69,34.02,35.90,34.27,35.01,32.64,65.77,20.00,84.00,-0.98,False,False,20.97,37611994.77,0,3238876.01,34373118.75,767.07,-19.97,47000000,,47.97,42.93,49.19,INMD
2023-05-11,34.27,34.16,34.47,33.90,34.27,671300,38.91,29.48,34.42,35.76,34.22,34.99,32.68,65.77,16.00,80.00,-0.89,False,False,20.97,37412555.89,0,3238876.01,34173679.88,767.07,-20.40,47000000,,47.03,40.20,45.55,INMD
2023-05-12,33.58,34.50,34.56,33.23,33.58,939300,38.86,29.11,34.40,35.61,34.09,34.96,32.71,65.77,12.00,76.00,-0.93,False,False,20.97,36724497.22,0,3238876.01,33485621.21,767.07,-21.86,47000000,,43.85,34.80,41.17,INMD
2023-05-15,34.04,33.74,34.31,33.64,34.04,527800,38.74,28.93,34.22,35.47,33.99,34.94,32.74,65.77,8.00,72.00,-0.82,False,False,20.97,37183203.33,0,1645803.97,35537399.37,803.07,-20.89,47000000,week +buy 50% ,46.45,32.35,36.23,INMD
2023-05-16,32.97,33.74,33.82,32.84,32.97,888300,38.72,28.46,33.87,35.30,33.92,34.92,32.77,65.77,4.00,68.00,-0.92,False,False,20.97,36066134.70,0,1645803.97,34420330.74,803.07,-23.26,47000000,,41.63,24.94,32.11,INMD
2023-05-17,32.98,33.17,33.24,32.76,32.98,939600,38.60,28.13,33.57,35.11,33.88,34.90,32.79,65.77,0.00,64.00,-0.93,False,False,20.97,36076573.55,0,1645803.97,34430769.59,803.07,-23.24,47000000,,41.69,21.53,29.59,INMD
2023-05-18,33.18,32.83,33.20,32.59,33.18,1283700,38.38,27.99,33.35,34.92,33.83,34.87,32.82,65.77,48.00,60.00,-0.85,False,False,20.97,36285371.43,0,1645803.97,34639567.46,803.07,-22.80,47000000,,42.97,16.63,29.40,INMD
2023-05-19,33.35,33.28,34.03,32.94,33.35,896100,38.03,28.07,33.30,34.71,33.78,34.85,32.86,65.77,44.00,56.00,-0.72,False,False,20.97,36462847.53,0,1645803.97,34817043.57,803.07,-22.42,47000000,,44.10,18.79,29.48,INMD
2023-05-22,34.26,33.48,34.45,33.26,34.26,964700,37.56,28.49,33.35,34.54,33.78,34.84,32.89,65.77,40.00,52.00,-0.42,False,False,20.97,37412877.87,0,844120.01,36568757.85,821.07,-20.40,47000000,week +buy 50% ,49.81,26.08,29.61,INMD
2023-05-23,34.15,34.17,35.65,33.99,34.15,1658900,37.32,28.63,33.58,34.42,33.76,34.83,32.92,65.77,36.00,48.00,-0.23,False,False,20.97,37295469.30,0,844120.01,36451349.29,821.07,-20.65,47000000,,49.15,31.61,28.99,INMD
2023-05-24,33.22,33.88,34.16,32.75,33.22,1291100,37.01,28.74,33.63,34.25,33.73,34.78,32.96,65.77,32.00,44.00,-0.27,False,False,20.97,36302796.12,0,844120.01,35458676.10,821.07,-22.76,47000000,,43.91,30.87,27.78,INMD
2023-05-25,32.29,33.45,33.45,31.98,32.29,829300,36.70,28.71,33.45,34.04,33.70,34.73,33.00,65.77,28.00,100.00,-0.45,False,False,20.97,35310124.00,0,844120.01,34466003.99,821.07,-24.87,47000000,,39.38,20.13,25.77,INMD
2023-05-26,32.22,32.40,32.62,31.95,32.22,986800,36.12,29.13,33.23,33.79,33.66,34.69,33.04,65.77,24.00,100.00,-0.54,False,False,20.97,35235406.74,0,844120.01,34391286.73,821.07,-25.03,47000000,,39.05,9.79,23.27,INMD
2023-05-30,32.10,32.38,33.01,32.06,32.10,775400,35.19,30.17,32.80,33.51,33.61,34.65,33.08,65.77,20.00,96.00,-0.59,False,False,20.97,35107316.82,0,844120.01,34263196.80,821.07,-25.30,47000000,,38.46,4.55,20.49,INMD
2023-05-31,31.57,31.86,31.92,31.17,31.57,1452500,35.27,29.67,32.28,33.40,33.55,34.63,33.12,65.77,16.00,100.00,-0.68,False,False,20.97,34541602.58,0,844120.01,33697482.57,821.07,-26.51,47000000,,35.89,5.79,18.58,INMD
2023-06-01,32.18,31.46,32.38,31.45,32.18,868000,35.26,29.46,32.07,33.32,33.52,34.60,33.16,65.77,12.00,96.00,-0.57,False,False,20.97,36192710.10,0,923772.01,35268938.09,843.07,-24.60,48000000,week +buy 50% Monthly invest,40.80,11.80,17.61,INMD
2023-06-02,33.50,32.75,33.58,32.57,33.50,1012700,35.26,29.64,32.31,33.39,33.53,34.57,33.21,65.77,8.00,92.00,-0.21,False,False,20.97,37639416.08,0,488272.01,37151144.06,853.07,-21.58,48000000,week +buy 50% ,49.76,27.83,18.73,INMD
2023-06-05,34.10,33.50,34.64,33.48,34.10,1374600,35.30,29.62,32.69,33.41,33.55,34.56,33.26,65.77,4.00,88.00,0.16,False,False,20.97,38304807.48,0,266622.03,38038185.46,858.07,-20.20,48000000,week +buy 50% ,53.23,46.65,21.51,INMD
2023-06-06,34.56,34.00,34.65,33.56,34.56,1062200,35.22,29.72,33.18,33.39,33.61,34.54,33.31,65.77,0.00,84.00,0.49,False,False,20.97,38817935.94,0,266622.03,38551313.92,858.07,-19.13,48000000,,55.75,64.36,25.34,INMD
2023-06-07,34.09,34.80,35.10,33.79,34.09,1264500,35.12,29.83,33.69,33.35,33.66,34.51,33.36,65.77,0.00,80.00,0.59,False,False,20.97,38293654.82,0,266622.03,38027032.79,858.07,-20.22,48000000,,52.63,68.75,29.05,INMD
2023-06-08,34.11,34.10,34.74,33.91,34.11,858000,35.06,29.89,34.07,33.34,33.70,34.48,33.40,65.77,56.00,76.00,0.63,False,False,20.97,38315965.72,0,266622.03,38049343.70,858.07,-20.18,48000000,,52.75,68.82,32.85,INMD
2023-06-09,33.98,34.12,34.26,33.66,33.98,929500,35.02,29.93,34.17,33.32,33.75,34.46,33.44,65.77,52.00,72.00,0.61,False,False,20.97,38170950.99,0,266622.03,37904328.96,858.07,-20.48,48000000,,51.82,64.51,37.29,INMD
2023-06-12,35.03,34.02,35.31,34.00,35.03,1196400,35.24,29.69,34.35,33.39,33.82,34.45,33.49,65.77,48.00,68.00,0.78,True,False,20.97,39342213.72,0,175544.03,39166669.69,860.07,-18.04,48000000,week +buy 50% ,58.22,71.50,43.46,INMD
2023-06-13,35.82,35.40,36.04,35.35,35.82,888700,35.60,29.25,34.61,33.48,33.91,34.45,33.54,65.77,100.00,64.00,0.99,True,False,20.97,40225505.44,0,175544.03,40049961.41,860.07,-16.20,48000000,,62.28,81.46,51.15,INMD
2023-06-14,36.42,36.31,36.93,35.97,36.42,2138100,36.11,28.74,35.07,33.66,34.03,34.46,33.60,65.77,100.00,60.00,1.19,True,False,20.97,40896356.83,0,175544.03,40720812.80,860.07,-14.80,48000000,,65.05,90.93,59.66,INMD
2023-06-15,36.83,36.05,37.01,36.01,36.83,898600,36.64,28.26,35.62,33.85,34.11,34.46,33.66,65.77,100.00,56.00,1.32,True,False,20.97,41354777.95,0,175544.03,41179233.92,860.07,-13.84,48000000,,66.85,94.49,67.93,INMD
2023-06-16,36.99,37.22,37.64,36.83,36.99,1394100,37.13,27.86,36.22,34.04,34.22,34.47,33.71,65.77,100.00,52.00,1.36,True,False,20.97,41533672.25,0,175544.03,41358128.22,860.07,-13.47,48000000,,67.55,92.64,74.41,INMD
2023-06-20,37.51,36.80,37.76,36.52,37.51,1182900,37.67,27.41,36.71,34.25,34.34,34.49,33.77,65.77,100.00,48.00,1.40,True,False,20.97,42115074.25,0,175544.03,41939530.22,860.07,-12.26,48000000,,69.78,94.33,79.18,INMD
2023-06-21,36.35,37.38,37.38,35.77,36.35,2140100,37.89,27.27,36.82,34.35,34.45,34.50,33.82,65.77,96.00,44.00,1.13,True,False,20.97,40818090.57,0,175544.03,40642546.55,860.07,-14.96,48000000,,59.88,88.25,81.57,INMD
2023-06-22,36.53,36.16,36.85,35.67,36.53,1064000,38.13,27.14,36.84,34.47,34.55,34.52,33.87,65.77,92.00,40.00,0.92,True,False,20.97,41019347.78,0,175544.03,40843803.75,860.07,-14.54,48000000,,60.81,85.38,83.23,INMD
2023-06-23,35.97,36.00,36.58,35.69,35.97,11621600,38.28,27.26,36.67,34.61,34.65,34.52,33.93,65.77,88.00,36.00,0.63,True,False,20.97,40393219.97,0,175544.03,40217675.94,860.07,-15.85,48000000,,56.42,77.59,84.11,INMD
2023-06-26,35.58,35.88,36.06,35.30,35.58,1015600,38.31,27.70,36.39,34.77,34.72,34.52,33.96,65.77,84.00,32.00,0.33,True,True,20.97,39957166.23,0,129290.03,39827876.20,861.07,-16.76,48000000,week +buy 50% ,53.53,73.70,85.03,INMD
2023-06-27,35.82,35.63,36.08,35.14,35.82,788700,38.31,28.23,36.05,34.95,34.79,34.53,34.00,65.77,80.00,28.00,0.16,True,True,20.97,40225817.44,0,129290.03,40096527.41,861.07,-16.20,48000000,,55.06,70.11,84.89,INMD
2023-06-28,36.66,35.51,36.66,35.36,36.66,719900,38.35,28.85,36.11,35.18,34.87,34.53,34.04,65.77,76.00,24.00,0.17,True,True,20.97,41166104.51,0,129290.03,41036814.49,861.07,-14.24,48000000,,60.01,73.60,84.10,INMD
2023-06-29,36.76,36.75,37.52,36.67,36.76,735500,38.21,29.91,36.16,35.44,34.94,34.54,34.08,65.77,72.00,20.00,0.17,True,True,20.97,41278041.21,0,129290.03,41148751.19,861.07,-14.00,48000000,,60.57,79.34,82.94,INMD
2023-06-30,37.35,37.23,37.93,37.13,37.35,1055700,38.15,30.80,36.43,35.70,35.01,34.53,34.12,65.77,100.00,16.00,0.25,True,True,20.97,41938480.94,0,129290.03,41809190.92,861.07,-12.63,48000000,,63.78,85.55,82.05,INMD
2023-07-03,37.45,37.33,37.48,36.97,37.45,419500,38.24,31.21,36.81,35.90,35.09,34.55,34.16,65.77,96.00,12.00,0.29,True,True,20.97,43050423.24,0,593755.01,42456668.23,872.07,-12.14,49000000,week +buy 50% Monthly invest,64.31,87.51,81.54,INMD
2023-07-05,37.57,37.28,37.99,37.02,37.57,1308700,38.37,31.47,37.16,36.07,35.16,34.55,34.19,65.77,100.00,8.00,0.30,True,True,20.97,43186464.83,0,593755.01,42592709.82,872.07,-11.86,49000000,,64.97,89.64,81.07,INMD
2023-07-06,37.13,37.05,37.57,36.49,37.13,1269800,38.43,31.73,37.25,36.20,35.21,34.59,34.22,65.77,96.00,4.00,0.20,True,True,20.97,42687642.64,0,593755.01,42093887.63,872.07,-12.88,49000000,,60.53,86.62,80.90,INMD
2023-07-07,38.07,37.23,38.43,37.08,38.07,1524000,38.55,32.09,37.51,36.40,35.26,34.63,34.26,65.77,100.00,0.00,0.27,True,True,20.97,43753309.52,0,593755.01,43159554.51,872.07,-10.71,49000000,,65.89,87.70,81.14,INMD
2023-07-10,39.82,38.13,39.86,38.12,39.82,2188600,39.05,31.95,38.01,36.68,35.30,34.69,34.31,65.77,100.00,0.00,0.57,True,True,20.97,45737265.92,0,334925.01,45402340.91,877.07,-6.66,49000000,week +buy 50% ,73.19,90.65,82.44,INMD
2023-07-11,40.74,40.01,40.74,39.88,40.74,1995500,39.66,31.73,38.67,37.02,35.37,34.74,34.37,65.77,100.00,0.00,0.87,True,True,20.97,46786242.43,0,334925.01,46451317.42,877.07,-4.52,49000000,,76.08,97.27,84.80,INMD
2023-07-12,45.22,42.08,45.52,41.80,45.22,6353600,41.84,28.90,40.20,37.53,35.51,34.82,34.43,65.77,100.00,0.00,1.72,True,True,20.97,51894289.69,0,334925.01,51559364.68,877.07,5.91,49000000,,84.73,98.82,87.67,INMD
2023-07-13,45.19,45.76,46.46,44.37,45.19,2554500,43.37,27.25,41.81,38.00,35.65,34.92,34.48,65.77,100.00,0.00,2.09,True,True,20.97,51860081.73,0,334925.01,51525156.72,877.07,5.84,49000000,,84.51,95.30,89.84,INMD
2023-07-14,44.94,45.09,45.63,44.52,44.94,1864500,44.53,26.21,43.18,38.42,35.79,35.01,34.53,65.77,96.00,8.00,2.12,True,True,20.97,51575034.38,0,334925.01,51240109.37,877.07,5.26,49000000,,82.58,90.82,90.99,INMD
2023-07-17,44.96,45.15,45.48,44.27,44.96,1171000,45.51,25.46,44.21,38.83,35.93,35.10,34.58,65.77,92.00,4.00,1.98,True,True,20.97,51597838.17,0,49735.31,51548102.86,881.95,5.30,49000000,week +buy 100% weekly trade sell 30% ,82.62,87.37,91.17,INMD
2023-07-18,45.79,45.06,46.17,44.77,45.79,1502600,46.54,24.72,45.22,39.27,36.08,35.19,34.63,65.77,88.00,0.00,1.86,True,True,20.97,52549462.49,0,49735.31,52499727.18,881.95,7.24,49000000,,84.02,89.13,91.33,INMD
2023-07-19,46.04,45.93,46.43,45.27,46.04,1072500,47.49,24.11,45.38,39.70,36.22,35.28,34.67,65.77,84.00,0.00,1.67,True,True,20.97,52836095.63,0,49735.31,52786360.32,881.95,7.83,49000000,,84.43,92.37,91.61,INMD
2023-07-20,45.25,45.61,45.96,44.80,45.25,1264100,48.13,24.16,45.40,40.14,36.34,35.37,34.70,65.77,80.00,36.00,1.28,True,True,20.97,51930333.76,0,49735.31,51880598.45,881.95,5.98,49000000,,77.69,93.23,92.27,INMD
2023-07-21,45.21,45.54,45.64,44.62,45.21,1293400,48.68,24.37,45.45,40.58,36.49,35.45,34.73,65.77,76.00,32.00,0.91,True,True,20.97,51884471.31,0,49735.31,51834736.00,881.95,5.89,49000000,,77.35,91.52,92.65,INMD
2023-07-24,44.63,45.13,45.43,44.61,44.63,938500,49.00,25.02,45.38,41.01,36.62,35.54,34.76,65.77,72.00,28.00,0.49,True,True,20.97,51219484.72,0,7742151.96,43477332.76,749.36,4.53,49000000,week +buy 50% sell 30% ,72.45,87.37,92.32,INMD
2023-07-25,43.77,44.59,44.89,43.65,43.77,1195800,49.09,26.07,44.98,41.42,36.74,35.61,34.79,65.77,68.00,24.00,0.01,True,True,20.97,50381695.14,0,7742151.96,42639543.18,749.36,2.82,49000000,,65.80,83.01,90.89,INMD
2023-07-26,45.03,43.25,45.14,43.19,45.03,1290500,49.25,27.13,44.78,41.88,36.87,35.68,34.82,65.77,64.00,20.00,-0.15,True,True,20.97,51609151.89,0,7742151.96,43866999.93,749.36,5.32,49000000,,70.13,82.40,89.25,INMD
2023-07-27,44.06,46.08,48.25,43.77,44.06,3231200,49.27,28.20,44.54,42.25,36.98,35.73,34.85,65.77,100.00,16.00,-0.45,True,True,20.97,50664206.23,0,7742151.96,42922054.27,749.36,3.40,49000000,,63.47,75.91,87.31,INMD
2023-07-28,42.85,44.73,44.78,41.86,42.85,2521100,49.11,29.44,44.07,42.55,37.13,35.78,34.88,65.77,96.00,12.00,-0.84,True,True,20.97,49485454.22,0,7742151.96,41743302.26,749.36,0.99,49000000,,56.28,68.52,85.08,INMD
2023-07-31,42.91,43.00,43.24,42.12,42.91,1976700,48.94,30.62,43.72,42.83,37.28,35.83,34.90,65.77,92.00,8.00,-1.08,True,True,20.97,49543906.54,0,3893124.96,45650781.58,818.36,1.11,49000000,week +buy 50% ,56.55,57.68,82.11,INMD
2023-08-01,43.84,42.81,44.41,42.57,43.84,1163100,48.75,31.96,43.74,43.15,37.48,35.89,34.94,65.77,88.00,4.00,-1.09,True,True,20.97,51533308.24,0,4893124.96,46640183.28,818.36,3.07,50000000,Monthly invest,60.51,57.06,78.91,INMD
2023-08-02,43.39,42.87,43.45,41.90,43.39,1258800,48.42,33.49,43.41,43.44,37.64,35.95,34.98,65.77,84.00,0.00,-1.15,True,True,20.97,51054564.42,0,4893124.96,46161439.46,818.36,2.11,50000000,,57.76,58.59,75.53,INMD
2023-08-03,43.00,42.98,43.58,42.69,43.00,826100,47.79,35.62,43.20,43.74,37.77,36.02,35.02,65.77,80.00,0.00,-1.23,True,True,20.97,50639655.09,0,4893124.96,45746530.13,818.36,1.28,50000000,,55.42,58.06,72.01,INMD
2023-08-04,42.70,43.17,43.22,42.43,42.70,740400,47.14,37.62,43.17,43.97,37.91,36.08,35.06,65.77,76.00,16.00,-1.29,False,True,20.97,50320494.32,0,4893124.96,45427369.36,818.36,0.64,50000000,,53.62,52.30,68.09,INMD
2023-08-07,42.97,42.97,43.50,42.36,42.97,934400,46.72,38.94,43.18,44.12,38.05,36.16,35.11,65.77,72.00,12.00,-1.27,False,True,20.97,50607739.97,0,13896904.14,36710835.83,657.18,1.22,50000000,week +buy 50% sell 50% ,55.03,45.05,63.86,INMD
2023-08-08,43.16,42.35,43.37,42.22,43.16,995900,46.38,39.98,43.04,44.25,38.20,36.21,35.15,65.77,68.00,8.00,-1.19,False,True,20.97,50770063.03,0,13896904.14,36873158.89,657.18,1.54,50000000,,56.05,34.41,59.00,INMD
2023-08-09,42.20,43.01,43.18,42.04,42.20,890200,46.36,39.57,42.81,44.09,38.34,36.21,35.19,65.77,64.00,4.00,-1.25,False,True,20.97,49949900.95,0,13896904.14,36052996.80,657.18,-0.10,50000000,,49.90,21.11,52.87,INMD
2023-08-10,40.69,42.43,42.88,40.42,40.69,2205700,46.51,38.58,42.34,43.87,38.45,36.22,35.22,65.77,60.00,0.00,-1.48,False,True,20.97,48659851.28,0,13896904.14,34762947.13,657.18,-2.68,50000000,,42.08,9.95,46.27,INMD
2023-08-11,40.62,40.16,40.95,39.95,40.62,1158400,46.60,37.76,41.93,43.65,38.58,36.25,35.25,65.77,56.00,0.00,-1.58,False,True,20.97,48600047.73,0,13896904.14,34703143.59,657.18,-2.80,50000000,,41.76,5.61,39.98,INMD
2023-08-14,41.06,40.52,41.15,40.12,41.06,755200,46.55,37.28,41.55,43.46,38.71,36.29,35.29,65.77,52.00,0.00,-1.52,False,True,20.97,48975957.45,0,15743298.42,33232659.04,622.59,-2.05,50000000,week +buy 50% sell 50% ,44.66,8.30,35.04,INMD
2023-08-15,39.06,40.69,40.75,38.96,39.06,1537300,46.57,36.23,40.73,43.12,38.81,36.32,35.32,65.77,48.00,100.00,-1.73,False,True,20.97,47357221.06,0,15743298.42,31613922.64,622.59,-5.29,50000000,,35.89,7.51,30.09,INMD
2023-08-16,38.09,38.90,39.07,37.78,38.09,1452000,46.54,35.08,39.90,42.72,38.89,36.34,35.35,65.77,44.00,100.00,-1.94,False,True,20.97,46572133.09,0,15743298.42,30828834.68,622.59,-6.86,50000000,,32.55,5.80,24.81,INMD
2023-08-17,37.15,37.95,37.99,36.97,37.15,1317600,46.66,33.63,39.20,42.32,38.94,36.36,35.37,65.77,40.00,100.00,-2.13,False,True,20.97,45811328.61,0,15743298.42,30068030.19,622.59,-8.38,50000000,,29.67,1.88,19.19,INMD
2023-08-18,37.46,36.63,37.78,36.63,37.46,1356000,46.55,32.70,38.56,41.93,38.99,36.38,35.40,65.77,36.00,100.00,-2.10,False,True,20.97,46062230.32,0,15743298.42,30318931.90,622.59,-7.88,50000000,,31.82,3.90,14.35,INMD
2023-08-21,37.53,37.62,37.64,36.90,37.53,852000,46.40,31.93,37.86,41.58,39.06,36.40,35.43,65.77,32.00,96.00,-1.97,False,True,20.97,46118886.09,0,15513768.67,30605117.43,627.30,-7.76,50000000,week +buy 50% sell 50% ,32.32,5.49,10.40,INMD
2023-08-22,37.80,37.64,38.10,37.38,37.80,731800,46.26,31.32,37.61,41.28,39.16,36.43,35.45,65.77,28.00,92.00,-1.74,False,True,20.97,46339066.80,0,15513768.67,30825298.13,627.30,-7.32,50000000,,34.32,8.32,7.79,INMD
2023-08-23,39.06,37.83,39.18,37.70,39.06,899500,45.73,31.47,37.80,40.98,39.27,36.46,35.48,65.77,24.00,88.00,-1.30,False,True,20.97,47366578.40,0,15513768.67,31852809.73,627.30,-5.27,50000000,,42.84,12.91,6.97,INMD
2023-08-24,37.80,39.17,39.22,37.80,37.80,762100,45.39,31.22,37.93,40.67,39.37,36.49,35.50,65.77,20.00,84.00,-1.14,False,True,20.97,46339066.80,0,15513768.67,30825298.13,627.30,-7.32,50000000,,37.59,15.11,7.48,INMD
2023-08-25,38.04,37.98,38.20,37.37,38.04,640700,45.17,30.94,38.05,40.43,39.47,36.51,35.52,65.77,16.00,80.00,-0.94,False,True,20.97,46534784.61,0,15513768.67,31021015.95,627.30,-6.93,50000000,,39.12,17.80,8.70,INMD
2023-08-28,37.90,38.46,38.73,37.70,37.90,528200,44.90,30.73,38.12,40.18,39.57,36.54,35.54,65.77,12.00,76.00,-0.77,False,True,20.97,46424692.63,0,15496410.06,30928282.57,627.65,-7.15,50000000,week +buy 50% sell 50% ,38.55,16.29,9.50,INMD
2023-08-29,38.81,37.97,39.13,37.67,38.81,786600,44.37,31.04,38.32,39.92,39.66,36.59,35.56,65.77,8.00,72.00,-0.46,False,True,20.97,47163121.82,0,15496410.06,31666711.76,627.65,-5.67,50000000,,44.42,21.96,10.95,INMD
2023-08-30,40.07,38.71,40.40,38.70,40.07,1458700,43.91,31.46,38.52,39.76,39.76,36.65,35.60,65.77,4.00,68.00,-0.01,False,True,20.97,48191207.98,0,15496410.06,32694797.93,627.65,-3.62,50000000,,51.39,32.42,13.61,INMD
2023-08-31,39.09,40.07,40.40,39.04,39.09,931900,43.45,31.80,38.78,39.56,39.83,36.72,35.63,65.77,0.00,64.00,0.13,False,False,20.97,47391584.78,0,15496410.06,31895174.72,627.65,-5.22,50000000,,46.51,38.89,17.31,INMD
2023-09-01,39.49,39.54,39.54,38.77,39.49,762600,43.01,32.19,39.07,39.40,39.92,36.79,35.66,65.77,0.00,60.00,0.29,False,False,20.97,48717963.23,0,16496410.06,32221553.17,627.65,-4.47,51000000,Monthly invest,48.65,42.31,21.15,INMD
2023-09-05,38.91,39.30,39.39,38.20,38.91,866900,42.42,32.77,39.27,39.20,40.00,36.85,35.69,65.77,4.00,56.00,0.30,False,False,20.97,48244715.21,0,8251381.06,39993334.15,790.65,-5.40,51000000,week +buy 50% ,45.78,37.09,24.31,INMD
