Symbol,Name,Market,Sector
TK,Teekay Corp,NYSE,none
PRM,Perimeter Solutions SA,NYSE,none
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,none
REX,REX American Resources Corp,NYSE,none
PSFE,Paysafe Ltd,NYSE,none
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE,none
DBI,Designer Brands Inc,NYSE,none
MYE,Myers Industries Inc,NYSE,none
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE,none
IGR,CBRE Global Real Estate Income Fund,NYSE,none
DX,Dynex Capital Inc,NYSE,none
GNK,Genco Shipping & Trading Ltd,NYSE,none
ZH,Zhihu Inc ADR,NYSE,none
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE,none
GSL,Global Ship Lease Inc,NYSE,none
PKST,Peakstone Realty Trust,NYSE,none
TTI,Tetra Technologies Inc,NYSE,none
EAF,GrafTech International Ltd,NYSE,none
GOTU,Gaotu Techedu Inc ADR,NYSE,none
PGRU,PropertyGuru Group Ltd,NYSE,none
KIND,Nextdoor Holdings Inc,NYSE,none
PLOW,Douglas Dynamics Inc,NYSE,none
LXU,LSB Industries Inc,NYSE,none
SMR,Nuscale Power Corp,NYSE,none
PAXS,PIMCO Access Income Fund,NYSE,none
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,none
VVR,Invesco Senior Income Trust,NYSE,none
VMO,Invesco Municipal Opportunity Trust,NYSE,none
AGX,Argan Inc,NYSE,none
FPI,Farmland Partners Inc,NYSE,none
NVRO,Nevro Corp,NYSE,none
NR,Newpark Resources Inc,NYSE,none
MHD,BlackRock MuniHoldings Fund,NYSE,none
ATH PR C,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C,NYSE,none
MUJ,BlackRock MuniHoldings New Jersey Quality Fund,NYSE,none
CION,Cion Investment Corp,NYSE,none
ECC,Eagle Point Credit Company Inc,NYSE,none
TNP,Tsakos Energy Navigation Ltd,NYSE,none
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE,none
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,none
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,none
CLW,Clearwater Paper Corp,NYSE,none
WCC PR A,WESCO International 1000 DS Rep1 Cum Pref Shs Series A,NYSE,none
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,none
PFN,Pimco Income Strategy II Closed Fund,NYSE,none
CCVI.U,Churchill Capital Units,NYSE,none
LDI,Loandepot Inc,NYSE,none
FRGE,Forge Global Holdings Inc,NYSE,none
NIE,Virtus Equity And Convertible Income Fund,NYSE,none
HOUS,Anywhere Real Estate Inc,NYSE,none
KAMN,Kaman Corp,NYSE,none
HFRO,Highland Opportunities and Income Fund,NYSE,none
BIT,BlackRock Multi-Sector Income Trust,NYSE,none
TXO,TXO Partners Units,NYSE,none
BHK,BlackRock Core Bond Closed Fund,NYSE,none
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE,none
EBF,Ennis Inc,NYSE,none
ASC,Ardmore Shipping Corp,NYSE,none
UHT,Universal Health Realty Income Trust,NYSE,none
DDL,Dingdong (Cayman) Ltd ADR,NYSE,none
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE,none
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE,none
WSR,Whitestone REIT,NYSE,none
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,none
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE,none
ACRE,Ares Commercial Real Estate Corp,NYSE,none
PML,PIMCO Municipal Income Fund II,NYSE,none
IIM,Invesco Value Municipal Income Closed Fund,NYSE,none
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE,none
EFXT,Enerflex Ltd,NYSE,none
NPK,National Presto Industries Inc,NYSE,none
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,none
BME,BlackRock Health Sciences Trust,NYSE,none
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE,none
NGL,NGL Energy Partners Units,NYSE,none
FC,Franklin Covey Co,NYSE,none
RBCP,RBC BEARINGS 5 00 Mandatory Convertible Pref Shs Series A,NYSE,none
GPRK,GeoPark Ltd,NYSE,none
EHAB,Enhabit Inc,NYSE,none
PDT,John Hancock Premium Dividend Fund,NYSE,none
NOA,North American Construction Group Ltd,NYSE,none
DESP,Despegar.com Corp,NYSE,none
AACT.U,Ares Acquisition Units Class A,NYSE,none
BTO,John Hancock Financial Opportunities Fund,NYSE,none
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,none
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,none
SD,SandRidge Energy Inc,NYSE,none
BALY,Bally's Corp,NYSE,none
PEO,"Adams Natural Resources Fund, Inc.",NYSE,none
SRG,Seritage Growth Properties,NYSE,none
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE,none
EMD,Western Asset Emerging Markets Debt Closed Fund,NYSE,none
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,none
VGM,Invesco Trust For Inv Grade Munis,NYSE,none
DAO,Youdao Inc ADR,NYSE,none
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE,none
ATH PR E,Athene Holding Ltd DRC,NYSE,none
VKQ,Invesco Municipal Trust,NYSE,none
AQNU,Algonquin Power and Utilities Units,NYSE,none
IFN,India Closed Fund,NYSE,none
MTAL,Metals Acquisition Ltd,NYSE,none
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYSE,none
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE,none
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE,none
USB PR R,US BANCORP DEL DEPOSITARY SHS REPSTG 1 1000TH INT PFD SER M 4 DRC,NYSE,none
BLE,BlackRock Municipal Income II Closed Fund,NYSE,none
CEM,ClearBridge MLP and Midstream Closed End Fund,NYSE,none
HLLY,Holley Inc,NYSE,none
MTW,Manitowoc Company Inc,NYSE,none
ACCO,ACCO Brands Corp,NYSE,none
UVE,Universal Insurance Holdings Inc,NYSE,none
DTC,Solo Brands Inc,NYSE,none
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,none
CLDT,Chatham Lodging Trust,NYSE,none
WTI,W&T Offshore Inc,NYSE,none
LND,BrasilAgro Brazilian Agricultural Real Estate Co ADR,NYSE,none
BKKT,Bakkt Holdings Inc,NYSE,none
WDH,Waterdrop Inc ADR,NYSE,none
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,none
NYCB PR A,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs,NYSE,none
DSU,BlackRock Debt Strategies Fund,NYSE,none
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE,none
MYD,BlackRock MuniYield Fund,NYSE,none
AIG PR A,American Intl Group Depositary Shares Each Representing 5.85 Non-Cumulative,NYSE,none
EGY,VAALCO Energy Inc,NYSE,none
VEL,Velocity Financial Inc,NYSE,none
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,none
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE,none
GBLI,Global Indemnity Group LLC,NYSE,none
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE,none
BLW,BlackRock Limited Duration Income Trust,NYSE,none
VTN,Invesco Trust For Inv Grade NY Munis,NYSE,none
HOV,Hovnanian Enterprises Inc,NYSE,none
ARIS,Aris Water Solutions Inc,NYSE,none
NVRI,Enviri Corp,NYSE,none
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE,none
CPF,Central Pacific Financial Corp,NYSE,none
HVT,Haverty Furniture Companies Inc,NYSE,none
LANV,Lanvin Group Holdings Ltd,NYSE,none
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,none
ET PR C,Energy Transfer 7.375% Perp Pfd Series C,NYSE,none
MLR,Miller Industries Inc,NYSE,none
NRDY,Nerdy Inc,NYSE,none
JFR,Nuveen Floating Rate Income Closed Fund,NYSE,none
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE,none
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE,none
XPER,Xperi Inc,NYSE,none
GUG,Guggenheim Active Allocation CEF,NYSE,none
BOC,Boston Omaha Corp,NYSE,none
EXK,Endeavour Silver Corp,NYSE,none
RF PR B,Regions Financial DS Rep a 1/40th 6.375% Fixed to Floating Rate Non Cumulative,NYSE,none
MCS,Marcus Corp,NYSE,none
ET PR D,Energy Transfer 7.625% Perp Pfd Series D,NYSE,none
MOV,Movado Group Inc,NYSE,none
GUT,Gabelli Utility Closed Fund,NYSE,none
SRI,Stoneridge Inc,NYSE,none
ALCC,AltC Acquisition Corp,NYSE,none
GHY,PGIM Global High Yield Fund,NYSE,none
CLVT PR A,Clarivate 5 25 Mandatory Convertible Pref Shs Series A,NYSE,none
NBB,Nuveen Taxable Municipal Income Fund,NYSE,none
OIS,Oil States International Inc,NYSE,none
VCV,Invesco California Value Muni Inc Tr,NYSE,none
HHLA.U,HH L Acquisition Units,NYSE,none
MMD,MainStay MacKay DefinedTerm Municipal Opport Fd,NYSE,none
GATO,Gatos Silver Inc,NYSE,none
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE,none
TRC,Tejon Ranch Co,NYSE,none
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE,none
CCVI,Churchill Capital VI Corp,NYSE,none
BFK,BlackRock Municipal Income Trust,NYSE,none
MVF,BlackRock MuniVest Fund,NYSE,none
SGU,Star Group Units,NYSE,none
GDOT,Green Dot Corp,NYSE,none
ASGI,abrdn Global Infrastructure Income Fund,NYSE,none
EGLE,Eagle Bulk Shipping Inc,NYSE,none
TRTX,TPG RE Finance Trust Inc,NYSE,none
TBI,TrueBlue Inc,NYSE,none
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE,none
TPC,Tutor Perini Corp,NYSE,none
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE,none
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE,none
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,none
YSG,Yatsen Holding Ltd ADR,NYSE,none
FRA,BlackRock Floating Rate Income Strategies Fund,NYSE,none
THW,abrdn World Healthcare CF,NYSE,none
PNNT,Pennantpark Investment Corp,NYSE,none
MOG.B,Moog Inc Class B,NYSE,none
OLP,One Liberty Properties Inc,NYSE,none
MBAC.U,M3 Brigade Acquisition II Units,NYSE,none
MMU,Western Asset Managed Municipals Fund,NYSE,none
ODC,Oil-Dri Corporation of America,NYSE,none
OPY,Oppenheimer Holdings Inc,NYSE,none
MCB,Metropolitan Bank Holding Corp,NYSE,none
HPS,John Hancock Preferred Income III Closed Fund,NYSE,none
CPAC,Cementos Pacasmayo SAA ADR,NYSE,none
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE,none
OPFI,OppFi Inc,NYSE,none
SKE,Skeena Resources Ltd,NYSE,none
VPG,Vishay Precision Group Inc,NYSE,none
RMT,Royce Micro Cap Closed Fund,NYSE,none
GFR,Greenfire Resources Ltd,NYSE,none
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,none
STEM,Stem Inc,NYSE,none
NETI,Eneti Inc,NYSE,none
GHG,GreenTree Hospitality Group Ltd ADR,NYSE,none
HT,Hersha Hospitality Trust,NYSE,none
TPB,Turning Point Brands Inc,NYSE,none
SB,Safe Bulkers Inc,NYSE,none
CURV,Torrid Holdings Inc,NYSE,none
JPI,Nuveen Preferred and Income Term Fund,NYSE,none
RERE,ATRenew Inc ADR,NYSE,none
GIM,Templeton Global Income Fund,NYSE,none
EQBK,Equity Bancshares Inc,NYSE,none
HPI,John Hancock Preferred Income Closed Fund,NYSE,none
UTI,Universal Technical Institute Inc,NYSE,none
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE,none
ML,MoneyLion Inc,NYSE,none
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE,none
ISD,PGIM High Yield Bond Fund,NYSE,none
NS PR B,Nustar Energy Cum Red Prf Shs Series B,NYSE,none
FEI,First Trust MLP and Energy Income Fund,NYSE,none
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE,none
GAMI,GAMCO Investors Inc Class A,NYSE,none
NMAI,Nuveen Multi-Asset Income Fund,NYSE,none
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE,none
SMWB,Similarweb Ltd,NYSE,none
VHI,Valhi Inc,NYSE,none
ORC,Orchid Island Capital Inc,NYSE,none
MUA,BlackRock MuniAssets Closed Fund,NYSE,none
GHI,Greystone Housing Impact Investors Units,NYSE,none
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE,none
NGVC,Natural Grocers By Vitamin Cottage Inc,NYSE,none
IVR,Invesco Mortgage Capital Inc,NYSE,none
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE,none
CTO,CTO Realty Growth Inc,NYSE,none
DSX,Diana Shipping Inc,NYSE,none
MYN,BlackRock MuniYield New York Quality Fund,NYSE,none
SOI,Solaris Oilfield Infrastructure Inc,NYSE,none
JMIA,Jumia Technologies AG ADR,NYSE,none
BBW,Build-A-Bear Workshop Inc,NYSE,none
EVN,Eaton Vance Municipal Income Closed Fund,NYSE,none
TPVG,Triplepoint Venture Growth BDC Corp,NYSE,none
FSD,First Trust High Income Long/Short Fund,NYSE,none
CYD,China Yuchai International Ltd,NYSE,none
MBI,MBIA Inc,NYSE,none
BFAC.U,Battery Future Acquisition Units,NYSE,none
EVC,Entravision Communications Corp,NYSE,none
ROSS.U,Ross Acquisition II Units,NYSE,none
GCO,Genesco Inc,NYSE,none
UZD,United States Cellular 6 250 Senior Notes due 2069,NYSE,none
GTLS PR B,Chart Inds Depositary Shs 1/20th Conv Ser B,NYSE,none
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,none
HRTG,Heritage Insurance Holdings Inc,NYSE,none
LEV,Lion Electric Co,NYSE,none
NFYS.U,Enphys Acquisition Units,NYSE,none
ZTR,Virtus Total Return Fund Inc,NYSE,none
TRTL.U,TortoiseEcofin Acquisition III Units,NYSE,none
BNRE,Brookfield Reinsurance Ltd Class A,NYSE,none
CNDB.U,Concord Acquisition III Units,NYSE,none
FRXB.U,Forest Road Acquisition II Units,NYSE,none
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,none
MUX,McEwen Mining Inc,NYSE,none
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,none
AMWL,American Well Corp,NYSE,none
LAW,CS Disco Inc,NYSE,none
CYH,Community Health Systems Inc,NYSE,none
SCE PR L,SCE Trust VI Tr Pref Shs,NYSE,none
HIO,Western Asset High Income Opportunity Closed Fund,NYSE,none
WOW,WideOpenWest Inc,NYSE,none
AEL PR A,American Equity Invt Life Hldg 1000 Depositary Shares Representing Non Cum Prf,NYSE,none
AVK,Advent Convertible and Income Fund,NYSE,none
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,none
OSG,Overseas Shipholding Group Inc,NYSE,none
QD,Qudian Inc ADR,NYSE,none
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE,none
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,none
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE,none
BGR,BlackRock Energy and Resources Closed Fund,NYSE,none
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,none
RRAC,Rigel Resource Acquisition Corp,NYSE,none
SAN PR B,Banco Santander SA PRF,NYSE,none
PERF,Perfect Corp,NYSE,none
UIS,Unisys Corp,NYSE,none
LEO,BNY Mellon Strategic Municipals Inc,NYSE,none
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE,none
MCI,Barings Corporate Investors,NYSE,none
HIG PR G,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,NYSE,none
PACI.U,Proof Acquisition I Units,NYSE,none
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,none
CSTA.U,Constellation Acquisition I Units,NYSE,none
CSV,Carriage Services Inc,NYSE,none
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,NYSE,none
GNTY,Guaranty Bancshares Inc,NYSE,none
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,NYSE,none
SAR,Saratoga Investment Corp,NYSE,none
BFZ,BlackRock California Municipal Income Closed Fund,NYSE,none
SUAC.U,ShoulderUp Technology Acquisition Units,NYSE,none
ALLG,Allego NV,NYSE,none
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,NYSE,none
BRT,BRT Apartments Corp,NYSE,none
HPF,John Hancock Preferred Income II Closed Fund,NYSE,none
BLND,Blend Labs Inc,NYSE,none
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,NYSE,none
CVEO,Civeo Corp,NYSE,none
MPX,Marine Products Corp,NYSE,none
PACK,Ranpak Holdings Corp,NYSE,none
RRAC.U,Rigel Resource Acquisition Units,NYSE,none
SOR,Source Capital Closed Fund,NYSE,none
PMO,Putnam Municipal Opportunities Trust,NYSE,none
PPT,Putnam Premier Income Trust,NYSE,none
BRW,Saba Capital Income & Opportunities Fund,NYSE,none
KTF,DWS Municipal Income Trust,NYSE,none
SNV PR E,Synovus Financial Perpetual Pref Shs Series E,NYSE,none
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE,none
CRD.A,Crawford & Co Class A,NYSE,none
JILL,JJill Inc,NYSE,none
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE,none
FFWM,First Foundation Inc,NYSE,none
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NYSE,none
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE,none
SMHI,SEACOR Marine Holdings Inc,NYSE,none
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,NYSE,none
SJT,San Juan Basin Royalty Units,NYSE,none
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE,none
EEX,Emerald Holding Inc,NYSE,none
MIY,BlackRock MuniYield MI Quality Closed Fund,NYSE,none
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,none
AMPX,Amprius Technologies Inc,NYSE,none
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,none
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,none
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,none
XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,NYSE,none
NRGV,Energy Vault Holdings Inc,NYSE,none
CPS,Cooper-Standard Holdings Inc,NYSE,none
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,NYSE,none
NXDT,NexPoint Diversified Real Estate Trust,NYSE,none
ACRO.U,Acropolis Infrastructure Acquisition Units,NYSE,none
ONTF,ON24 Inc,NYSE,none
SCM,Stellus Capital Investment Corp,NYSE,none
MHN,BlackRock MuniHoldings NY Quality Closed Fund,NYSE,none
AWP,abrdn Global Premier Properties Mutual Fund,NYSE,none
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,none
FLME.U,Flame Acquisition Units,NYSE,none
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,NYSE,none
HYAC.U,Haymaker Acquisition 4 Units,NYSE,none
HIX,Western Asset High Income II Closed Fund,NYSE,none
HQL,abrdn Life Sciences Investors Closed End Fund,NYSE,none
PKE,Park Aerospace Corp,NYSE,none
PSTL,Postal Realty Trust Inc,NYSE,none
NETC.U,Nabors Energy Transition Units,NYSE,none
PFL,Pimco Income Strategy Closed Fund,NYSE,none
HYAC,Haymaker Acquisition Corp 4,NYSE,none
SUPV,Grupo Supervielle SA ADR,NYSE,none
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,none
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,NYSE,none
MIN,MFS Intermediate Income Trust,NYSE,none
CPTK.U,Crown PropTech Acquisitions Units,NYSE,none
BH,Biglari Holdings Inc Class B,NYSE,none
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,none
OOMA,Ooma Inc,NYSE,none
TDF,Templeton Dragon Closed Fund,NYSE,none
KODK,Eastman Kodak Co,NYSE,none
KCGI.U,Kensington Capital Acquisition V Units,NYSE,none
AGS,PlayAGS Inc,NYSE,none
BBAI,BigBear.ai Holdings Inc,NYSE,none
ALTG,Alta Equipment Group Inc,NYSE,none
AFB,AllianceBernstein National Municipal Income Fund,NYSE,none
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,none
DLR PR L,Digital Realty Pref Shs Series L,NYSE,none
CFG PR D,Citizens Financial Group Depositary Shares Representing 1/40th Pref Shs Series D,NYSE,none
BMAC.U,Black Mountain Acquisition Units,NYSE,none
ONL,Orion Office REIT Inc,NYSE,none
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,none
ASG,Liberty All Star Growth Closed Fund,NYSE,none
COOK,Traeger Inc,NYSE,none
MLP,Maui Land & Pineapple Company Inc,NYSE,none
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,NYSE,none
GCI,Gannett Co Inc,NYSE,none
CNDA.U,Concord Acquisition II Units,NYSE,none
ASA,ASA Gold And Precious Metals Limited,NYSE,none
AEL PR B,American Equity Invt Life Hldg 1000 DS Repstg 1 Non Cumulative Pref Shs Series B,NYSE,none
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,NYSE,none
TCI,Transcontinental Realty Investors Inc,NYSE,none
AHL PR C,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative,NYSE,none
NCV,Virtus Convertible And Income Fund,NYSE,none
YRD,Yiren Digital Ltd ADR,NYSE,none
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE,none
OIA,Invesco Muni Income Opportunities Trust,NYSE,none
BYM,BlackRock Municipal Income Quality Closed Fund,NYSE,none
GHL,Greenhill & Co Inc,NYSE,none
NPCT,Nuveen Core Plus Impact Fund,NYSE,none
NUVB,Nuvation Bio Inc,NYSE,none
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,NYSE,none
GPMT,Granite Point Mortgage Trust Inc,NYSE,none
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,NYSE,none
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,NYSE,none
PMM,Putnam Managed Municipal Income Closed Fund,NYSE,none
NCA,Nuveen California Municipal Value Fund,NYSE,none
OPAD,Offerpad Solutions Inc,NYSE,none
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,NYSE,none
TRTL,TortoiseEcofin Acquisition Corp III,NYSE,none
AAN,Aaron's Company Inc,NYSE,none
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,NYSE,none
SCE PR K,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,NYSE,none
SCE PR J,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,NYSE,none
NREF,Nexpoint Real Estate Finance Inc,NYSE,none
SCE PR H,SCE Trust III 5.75% Fixed Floating Rate TRUPS,NYSE,none
BGT,BlackRock Floating Rate Income Closed Fund,NYSE,none
AVD,American Vanguard Corp,NYSE,none
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,none
FF,FutureFuel Corp,NYSE,none
RF PR E,REGIONS FINL DRC,NYSE,none
CAF,Morgan Stanley China A Share Closed Fund,NYSE,none
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,NYSE,none
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,none
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,NYSE,none
MCR,MFS Charter Income Trust,NYSE,none
AL PR A,Air Lease Non Cum Perp Pref Shs Ser A,NYSE,none
BYN.U,Banyan Acquisition Units,NYSE,none
JGH,Nuveen Global High Income Fund,NYSE,none
MX,MagnaChip Semiconductor Corp,NYSE,none
HYI,Western Asset High Yield Defined Opportunity Fund,NYSE,none
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE,none
BGH,Barings Global Short Duration High Yield Fund,NYSE,none
PGSS.U,Pegasus Digital Mobility Acquisition Units,NYSE,none
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,NYSE,none
FIF,First Trust Energy Infrastructure Closed Fund,NYSE,none
FCT,First Trust Senior Floating Rate Income Fund II,NYSE,none
MXF,Mexico Closed Fund,NYSE,none
RCS,PIMCO Strategic Income Fund Inc,NYSE,none
AOMR,Angel Oak Mortgage REIT Inc,NYSE,none
WLYB,John Wiley & Sons Inc Class B,NYSE,none
NC,NACCO Industries Inc,NYSE,none
KNSW.U,Knightswan Acquisition Units,NYSE,none
MEC,Mayville Engineering Company Inc,NYSE,none
IPI,Intrepid Potash Inc,NYSE,none
IRRX.U,Integrated Rail and Resources Acquisition Units,NYSE,none
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,NYSE,none
MMT,MFS Multimarket Income Trust,NYSE,none
WNNR.U,Andretti Acquisition Units,NYSE,none
TLYS,Tillys Inc,NYSE,none
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,NYSE,none
NL,NL Industries Inc,NYSE,none
DSAQ.U,Direct Selling Acquisition Units,NYSE,none
ODV,Osisko Development Corp,NYSE,none
BKT,BlackRock Income Closed Fund,NYSE,none
WBX,Wallbox NV,NYSE,none
TRIS.U,Tristar Acquisition I Units,NYSE,none
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE,none
PMX,PIMCO Municipal Income Fund III,NYSE,none
RCFA.U,Rcf Acquisition Units,NYSE,none
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Ser I,NYSE,none
MSB,Mesabi Trust,NYSE,none
LCW.U,Learn CW Investment Units,NYSE,none
PORT.U,Southport Acquisition Units,NYSE,none
KIO,KKR Income Opportunities Fund,NYSE,none
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,NYSE,none
BRD.U,Beard Energy Transition Acquisition Units,NYSE,none
RNGR,Ranger Energy Services Inc,NYSE,none
BNY,BlackRock New York Municipal Income Trust,NYSE,none
TWN,Taiwan Closed Fund,NYSE,none
OSI.U,Osiris Acquisition Units,NYSE,none
AMPY,Amplify Energy Corp,NYSE,none
DBL,DoubleLine Opportunistic Credit Fund,NYSE,none
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,none
EGGF.U,EG Acquisition Units,NYSE,none
